Brand;Model;Color;Rating;Selling Price
SAMSUNG;Galaxy A2 Core ;Dark Gray;4,2;5900
SAMSUNG;Galaxy M10 ;Ocean Blue;4,3;8190
SAMSUNG;M31 Prime ;Space Black;4,3;16750
SAMSUNG;Galaxy J2 Core ;Blue;4,2;6999
SAMSUNG;Galaxy Star 2 ;Iris Charcoal;3,9;4890
SAMSUNG;Galaxy F02s ;Diamond White;4,2;10499
SAMSUNG;B351E/Metro 350;Black;4,2;2870
SAMSUNG;Galaxy J4 Plus ;Black;4,3;9000
SAMSUNG;Galaxy A10s ;Black;4,4;10000
SAMSUNG;Metro 350;Black;4,1;2849
SAMSUNG;Galaxy F62 ;Laser Green;4,3;25999
SAMSUNG;Galaxy A51 ;Prism Crush White;4,3;22499
SAMSUNG;M01 core ;Red;3,9;5990
SAMSUNG;Galaxy A10s ;Blue;4,3;11000
SAMSUNG;Galaxy Note 9 ;Midnight Black;4,6;49999
SAMSUNG;Galaxy Star 2 ;White;3,9;4890
SAMSUNG;Galaxy M30s ;Black;4,1;16999
SAMSUNG;Sm-B110E/D;Black;4,1;1497
SAMSUNG;Galaxy S21 ;Phantom Violet;4,3;69999
SAMSUNG;Galaxy A51 ;Prism Crush Blue;4,3;20999
SAMSUNG;Galaxy S9 ;Midnight Black;4,4;62500
SAMSUNG;Galaxy A7 2016 Edition ;Gold;4,1;17490
SAMSUNG;Metro XL;Black;4,2;3271
SAMSUNG;Galaxy A7 2016 Edition ;Gold;4,1;17490
SAMSUNG;Metro XL;Black;4,2;3271
SAMSUNG;Galaxy M21 ;Iceberg Blue;4,3;13760
SAMSUNG;Z2 ;Black;3,6;4790
SAMSUNG;Galaxy A2 Core ;Gold;4,2;5900
SAMSUNG;Galaxy M10 ;Ocean Blue;4,3;8690
SAMSUNG;Galaxy A71 ;Prism Crush Blue;4,4;27499
SAMSUNG;Galaxy J7 Prime ;Black;4,2;10990
SAMSUNG;Galaxy A30 ;Red;4,4;18000
SAMSUNG;Galaxy M10S ;Stainless Black;4,4;9100
SAMSUNG;Galaxy A9 ;Lemonade Blue;4,3;39000
SAMSUNG;Galaxy A70 ;Blue;4,3;30900
SAMSUNG;Galaxy J1 Ace ;Black;3,9;4988
SAMSUNG;Z1 ;White;3,5;3990
SAMSUNG;Galaxy M20 ;Ocean Blue;4,3;11999
SAMSUNG;Galaxy A20s ;Green;4,3;13695
SAMSUNG;Galaxy A30 ;White;4,4;18000
SAMSUNG;Galaxy J5 ;Black;4,3;7990
SAMSUNG;Galaxy On6 ;Blue;4,3;17600
SAMSUNG;Galaxy J5 ;White;4,3;11390
SAMSUNG;Galaxy A51 ;Haze Crush Silver;4,3;22499
SAMSUNG;Galaxy Note 5 ;black sapphire;3,9;46900
SAMSUNG;Galaxy J2 ;Gold;4,1;7400
SAMSUNG;Galaxy A50s ;Prism Crush White;4,3;14999
SAMSUNG;Galaxy Note 9 ;Ocean Blue;4,6;53999
SAMSUNG;Galaxy Note 9 ;Metallic Copper;4,6;73600
SAMSUNG;Galaxy S10 ;Prism White;4,6;39999
SAMSUNG;Galaxy S4 Mini ;White Frost;3,8;20400
SAMSUNG;Galaxy A50s ;Prism Crush White;4,3;21099
SAMSUNG;M31 Prime ;IceBerg Blue;4,3;18699
SAMSUNG;Galaxy A20 ;Red;4,3;12900
SAMSUNG;Galaxy M20 ;Ocean Blue;4,2;9990
SAMSUNG;Galaxy A9 Pro ;White;4,3;26900
SAMSUNG;Galaxy J7 Prime 2 ;Gold;4,3;14990
SAMSUNG;Galaxy M10 ;Charcoal Black;4,3;8650
SAMSUNG;Galaxy S21 Plus ;Phantom Violet;4,4;71999
SAMSUNG;Galaxy S21 Plus ;Phantom Violet;4,4;75999
SAMSUNG;Galaxy J2 - 2016 ;Black;4;6990
SAMSUNG;Galaxy Note 9 ;Lavender Purple;4,6;73600
SAMSUNG;Galaxy S6 Edge ;White Pearl;4;44900
SAMSUNG;Galaxy J7 Duo ;Blue;4,3;17990
SAMSUNG;Galaxy A32 ;Awesome Violet;4,1;21999
SAMSUNG;Galaxy A50s ;Prism Crush Black;4,3;21099
SAMSUNG;Galaxy S21 ;Phantom Violet;4,3;73999
SAMSUNG;Galaxy A71 ;Prism Crush Silver;4,4;27499
SAMSUNG;Galaxy A10s ;Green;4,4;10000
SAMSUNG;Galaxy J2 Pro ;Black;4,2;8200
SAMSUNG;Galaxy M42 5G ;Prism Dot Gray;4,3;17000
SAMSUNG;Galaxy J7 - 6 New 2016 Edition) ;Gold;4,3;13800
SAMSUNG;Galaxy A70s ;Prism Crush Black;4,3;17999
SAMSUNG;Galaxy Note 10 Plus ;Aura Black;4,6;95000
SAMSUNG;Galaxy A52 ;Awesome Violet;4,4;28999
SAMSUNG;Galaxy S10 Lite ;Prism Blue;4,5;45999
SAMSUNG;Galaxy A30s ;Prism Crush White;4,3;15899
SAMSUNG;Metro 350;Black;4,1;2940
SAMSUNG;Galaxy S8 ;Burgundy Red;4,6;49990
SAMSUNG;Galaxy Note 5 ;Silver;3,9;56999
SAMSUNG;Galaxy A7 2016 Edition ;White;4,1;20700
SAMSUNG;Z4 ;Gold;3,5;6200
SAMSUNG;Galaxy A72 ;Awesome Violet;4,3;37999
SAMSUNG;Galaxy Star Advance ;White;3,8;5499
SAMSUNG;Galaxy A80 ;Ghost White;4,4;29899
SAMSUNG;Galaxy J1 ;Blue;4;7454
SAMSUNG;Galaxy S20 ;Cloud Pink;4,3;74000
SAMSUNG;B351E/Metro 350;Black;4,2;2089
SAMSUNG;Galaxy A9 ;Lemonade Blue;4,4;36000
SAMSUNG;Metro 350;Black;4,1;2815
SAMSUNG;Galaxy S9 ;Coral Blue;4,4;61900
SAMSUNG;Galaxy Alpha ;Frosted Gold;3,6;42000
SAMSUNG;Galaxy Alpha ;Charcoal Black;3,6;22389
SAMSUNG;Galaxy S9 Plus ;Burgundy Red;4,5;70000
SAMSUNG;Metro 350;Black;4,1;2699
SAMSUNG;Galaxy A51 ;Prism Crush White;4,3;20999
SAMSUNG;Galaxy Note10 Lite ;Aura Red;4,3;37999
SAMSUNG;Galaxy Core Prime G361 Dual Sim - White ;White;3,7;7999
SAMSUNG;Galaxy A70s ;Prism Crush Black;4,3;30500
SAMSUNG;Galaxy A7 2016 Edition ;Black;4,1;20700
SAMSUNG;Galaxy S21 ;Phantom White;4,3;69999
SAMSUNG;Galaxy S9 Plus ;Midnight Black;4,5;68900
SAMSUNG;Metro;Black;4,2;2849
SAMSUNG;Galaxy A52 ;Awesome Violet;4,3;27499
SAMSUNG;Galaxy E7 ;Black;4,3;16200
SAMSUNG;Z1 ;Black;3,5;3990
SAMSUNG;Galaxy S9 ;Midnight Black;4,4;61900
SAMSUNG;Galaxy S9 Plus ;Coral Blue;4,5;70000
SAMSUNG;Galaxy Note 8 ;Orchid Grey;4,6;49999
SAMSUNG;Galaxy A5-2017 ;Black Sky;4,1;22900
SAMSUNG;Tizen Z3 ;Gold;3,3;6990
SAMSUNG;Galaxy J4 Plus ;Blue;4,3;9000
SAMSUNG;Galaxy S10 Plus ;Prism Blue;4,6;59900
SAMSUNG;Galaxy On Nxt ;Black;4,3;11200
SAMSUNG;Galaxy M30S ;Pearl white;4,3;16999
SAMSUNG;Galaxy S9 Plus ;Lilac Purple;4,5;68900
SAMSUNG;Galaxy On8 ;Blue;4,4;19990
SAMSUNG;Galaxy Note 5 ;Silver Titanium;4,1;46300
SAMSUNG;Galaxy A10s ;Blue;4,4;10000
SAMSUNG;Galaxy J2 Ace ;Silver;4,1;8090
SAMSUNG;Galaxy A5-2017 ;Gold Sand;4,1;22900
SAMSUNG;Metro XL;Black;4,2;3780
SAMSUNG;Galaxy S4 ;Deep Black;3,9;15999
SAMSUNG;Galaxy Note 3 ;Classic White;4,2;50650
SAMSUNG;Galaxy S Duos 3 ;Charcoal Grey;4;6499
SAMSUNG;Galaxy A22 ;Mint;4,3;16999
SAMSUNG;Galaxy S21 Plus ;Phantom Black;4,4;75999
SAMSUNG;Galaxy J2 Ace ;Gold;4,1;8090
SAMSUNG;Galaxy Note 5 ;Gold Platinum;4,1;46300
SAMSUNG;Galaxy S Duos 3 ;Ceramic White;4;6048
SAMSUNG;Galaxy A3 ;Champagne Gold;4;8190
SAMSUNG;Galaxy Note 5 ;black sapphire;4,1;46300
SAMSUNG;Galaxy S6 Edge ;White Pearl;4;53900
SAMSUNG;Galaxy A70s ;Prism Crush White;4,3;17999
SAMSUNG;Galaxy On Nxt ;Gold;4,3;11200
SAMSUNG;Galaxy A7 ;Black;4,4;24600
SAMSUNG;Galaxy A70s ;Prism Crush Red;4,3;17999
SAMSUNG;Galaxy Note10 Lite ;Aura Red;4,3;39999
SAMSUNG;Galaxy Note 3 Neo ;Black;4,2;19900
SAMSUNG;Galaxy A8 ;White;4,2;33500
SAMSUNG;Galaxy Note 5 ;Silver Titanium;3,9;38900
SAMSUNG;Galaxy S10 Plus ;Prism White;4,6;59900
SAMSUNG;Metro B312E Dual Sim - White;Black;4,4;1599
SAMSUNG;Galaxy A2 Core ;Blue;4,2;5900
SAMSUNG;Galaxy A5 2016 Edition ;White;4,1;14490
SAMSUNG;Galaxy S9 Plus ;Lilac Purple;4,5;70000
SAMSUNG;Galaxy S6 Edge ;Gold Platinum;4;53900
SAMSUNG;Galaxy S5 ;Charcoal Black;3,9;21999
SAMSUNG;Galaxy Note 3 ;Jet Black;4,2;21999
SAMSUNG;Galaxy J1 ;Black;4;7550
SAMSUNG;Galaxy S9 ;Lilac Purple;4,4;39900
SAMSUNG;Galaxy S9 Plus ;Polaris Blue;4,5;70000
SAMSUNG;Galaxy S5 ;Copper Gold;3,9;21999
SAMSUNG;Galaxy S9 Plus ;Coral Blue;4,5;68900
SAMSUNG;Metro 313;Black;4,1;1990
SAMSUNG;Galaxy A5 2016 Edition ;Gold;4,1;14490
SAMSUNG;Galaxy J1 ;Gold;4;7550
SAMSUNG;Galaxy A50 ;White;4,3;21000
SAMSUNG;Galaxy A3 ;Pearl White;4;10800
SAMSUNG;Galaxy On6 ;Black;4,3;17600
SAMSUNG;Galaxy S9 Plus ;Sunrise Gold;4,5;68900
SAMSUNG;Galaxy J2 - 2016 ;Silver;4;7200
SAMSUNG;Galaxy S10 Lite ;Prism Black;4,5;40999
SAMSUNG;Galaxy S9 ;Lilac Purple;4,4;62500
SAMSUNG;Galaxy A8 ;Gold;4,2;25990
SAMSUNG;Galaxy Note 9 ;Alpine White;4,6;73600
SAMSUNG;Galaxy J7 ;White;4,3;11700
SAMSUNG;Galaxy S5 ;Electric Blue;3,9;21999
SAMSUNG;Galaxy A8 ;Black;4,2;25990
SAMSUNG;Galaxy Core ;Chic White;4;14700
SAMSUNG;Metro SM-B313ez;Black;4,1;2340
SAMSUNG;Galaxy S9 ;Coral Blue;4,4;62500
SAMSUNG;Galaxy J5 ;Gold;4,3;10490
SAMSUNG;Galaxy Note 10 ;Aura Black;4,5;73600
SAMSUNG;Galaxy A30s ;Prism Crush Violet;4,3;19900
SAMSUNG;Galaxy Grand Neo ;White;3,8;13500
SAMSUNG;Galaxy Note 4 ;Charcoal Black;4,1;36900
SAMSUNG;Galaxy Note 10 Plus ;Aura Black;4,6;59999
SAMSUNG;Galaxy J7 ;Gold;4,3;11700
SAMSUNG;On7 Pro ;Gold;4,1;5990
SAMSUNG;B351E/Metro 350;Black;4,2;2980
SAMSUNG;Galaxy S4 ;White Frost;3,9;40690
SAMSUNG;Galaxy J7 ;Black;4,3;11700
SAMSUNG;Galaxy Note 10 ;Aura Red;4,5;73600
SAMSUNG;Galaxy S10e ;Prism White;4,5;59000
SAMSUNG;Galaxy J5 Prime ;Gold;4,3;13900
SAMSUNG;Galaxy On8 ;Black;4,3;13490
SAMSUNG;Galaxy A9 Pro ;Black;4,3;22900
SAMSUNG;Galaxy S7 Edge ;Blue Coral;4,4;41900
SAMSUNG;Galaxy J2 ;Black;4,1;7400
SAMSUNG;Galaxy Note 9 ;Metallic Copper;4,6;93000
SAMSUNG;Galaxy Note 10 Plus ;Aura White;4,6;59999
SAMSUNG;Galaxy A7 ;Champagne Gold;4,1;19990
SAMSUNG;Galaxy S7 Edge ;Silver Titanium;4,4;41900
SAMSUNG;Galaxy M30S ;Quartz Green;4,3;15499
SAMSUNG;Galaxy A8 Star ;Black;4,3;16989
SAMSUNG;Galaxy S21 Plus ;Phantom Silver;4,4;75999
SAMSUNG;Galaxy S21 ;Phantom White;4,3;73999
SAMSUNG;Galaxy S10e ;Prism Black;4,5;59000
SAMSUNG;Galaxy Note 10 Plus ;Aura Glow;4,6;59999
SAMSUNG;Galaxy S21 Ultra ;Phantom Black;4,3;116999
SAMSUNG;Galaxy Note10 Lite ;Aura Black;4,3;39999
SAMSUNG;Galaxy M32 ;Light Blue;4,4;16998
SAMSUNG;Galaxy S10 Lite ;Prism White;4,5;40999
SAMSUNG;Galaxy S3 Neo ;Pebble Blue;4,3;17000
SAMSUNG;Galaxy A10s ;Green;4,3;11000
SAMSUNG;Galaxy C7 Pro ;Navy Blue;4,4;26600
SAMSUNG;Galaxy S7 Edge ;Black Onyx;4,4;41900
SAMSUNG;Galaxy M30s ;Blue;4,3;14090
SAMSUNG;Galaxy C7 Pro ;Gold;4,4;26600
SAMSUNG;Galaxy M30S ;Blue;4,3;13990
SAMSUNG;Galaxy J2 - 2016 ;Gold;4;6990
SAMSUNG;Galaxy M21 ;Midnight Blue;4,2;15499
SAMSUNG;GT 1200 R/I/M;Black;4,1;1099
SAMSUNG;Galaxy M20 ;Charcoal Black;4,3;11990
SAMSUNG;Galaxy M30 ;Blue;4,3;10399
SAMSUNG;Galaxy A72 ;Awesome White;4,3;37999
SAMSUNG;Galaxy S20 FE ;Cloud Mint;4;49999
SAMSUNG;Galaxy Folder 2 ;Wine Red;3,7;27330
SAMSUNG;Galaxy A6 ;Gold;4,3;12499
SAMSUNG;Galaxy A30s ;Prism Crush Violet;4,3;18900
SAMSUNG;Galaxy Note 10 Plus ;Aura Glow;4,6;95000
SAMSUNG;Galaxy Note 10 ;Aura Glow;4,5;73600
SAMSUNG;SM-B310EZDDINS;Black;5;1949
SAMSUNG;Galaxy S20 ;Cosmic Gray;4,3;52905
SAMSUNG;Galaxy S20 FE ;Cloud Lavender;4;49999
SAMSUNG;Galaxy A72 ;Awesome White;4,3;34999
SAMSUNG;Galaxy J5 - 6 New 2016 Edition) ;Gold;4,2;10990
SAMSUNG;Galaxy J5 - 6 New 2016 Edition) ;Black;4,2;10990
SAMSUNG;Galaxy J5 - 6 New 2016 Edition) ;White;4,2;10990
SAMSUNG;M31 Prime ;Ocean Blue;4,3;17194
SAMSUNG;Galaxy A50 ;Black;4,3;21000
SAMSUNG;Galaxy S20 FE ;Cloud Red;4;49999
SAMSUNG;Galaxy M21 ;Raven Black;4,2;15499
SAMSUNG;Galaxy Grand 2 ;Black;4,1;9999
SAMSUNG;Metro 313;Black;4,1;2200
SAMSUNG;Galaxy S21 Plus ;Phantom Silver;4,4;71999
SAMSUNG;Galaxy A10 ;Black;4,3;8700
SAMSUNG;Metro 360;Black;4,2;3499
SAMSUNG;Galaxy S10 ;Prism Blue;4,6;39999
SAMSUNG;Galaxy S10 ;Prism Black;4,6;39999
SAMSUNG;Z3 ;Black;3,4;5590
SAMSUNG;Galaxy J7 Prime ;Black;4,2;15300
SAMSUNG;Galaxy A80 ;Phantom Black;4,4;29899
SAMSUNG;Grand Prime 4G ;Gold;4;9833
SAMSUNG;Galaxy M20 ;Ocean Blue;4,3;10990
SAMSUNG;Galaxy M21 ;Iceberg Blue;4,2;15990
SAMSUNG;Galaxy M30 ;Gradation Black;4,4;13589
SAMSUNG;Galaxy S21 ;Phantom Gray;4,3;69999
SAMSUNG;Galaxy A20s ;Black;4,3;11599
SAMSUNG;M31 Prime ;IceBerg Blue;4,3;17259
SAMSUNG;Galaxy M30S ;Black;4,3;15499
SAMSUNG;Galaxy Ace NXT ;Black;3,8;5795
SAMSUNG;Galaxy M30 ;Black;4,3;10399
SAMSUNG;Galaxy Alpha ;Dazzling White;3,6;19999
SAMSUNG;Galaxy J1 ;White;4;7550
SAMSUNG;Galaxy Note10 Lite ;Aura Glow;4,3;37999
SAMSUNG;Galaxy A7 ;Gold;4,4;22300
SAMSUNG;Galaxy A72 ;Awesome Black;4,3;37999
SAMSUNG;Galaxy A20s ;Blue;4,3;13695
SAMSUNG;Galaxy Note 5 ;Black Sapphire;3,9;30495
SAMSUNG;Galaxy S21 Ultra ;Phantom Silver;4,5;105999
SAMSUNG;Galaxy M20 ;Charcoal Black;4,3;10848
SAMSUNG;Galaxy Core Prime ;Silver;4,1;5490
SAMSUNG;On5 Pro ;Gold;4,2;6480
SAMSUNG;Galaxy M10 ;Charcoal Black;4,3;8170
SAMSUNG;Galaxy A5 ;Midnight Black;4,1;17990
SAMSUNG;Galaxy A50s ;Prism Crush Violet;4,3;21099
SAMSUNG;Galaxy A50 ;Black;4,4;24000
SAMSUNG;Galaxy M30s ;White;4,1;16999
SAMSUNG;Galaxy S20+ ;Cosmic Black;4,4;54999
SAMSUNG;Galaxy Note 5 ;Silver Titanium;3,9;29990
SAMSUNG;Galaxy Note 5 ;Silver Titanium;3,9;49990
SAMSUNG;Galaxy A6 ;Black;4,3;12499
SAMSUNG;Guru E1207T;Black;4,1;1560
SAMSUNG;Galaxy Note 5 ;Gold Platinum;3,9;29990
SAMSUNG;Galaxy Core Prime ;Charcoal Grey;4,1;5490
SAMSUNG;Galaxy Star ;Noble Black;3,8;4199
SAMSUNG;Galaxy Grand Neo Plus ;White;4;5999
SAMSUNG;Galaxy A32 ;Awesome White;4,1;21999
SAMSUNG;Galaxy A30s ;Prism Crush Black;4,3;18900
SAMSUNG;On5 Pro ;Black;4,2;6990
SAMSUNG;Galaxy M10S ;Metallic Blue;4,4;8990
SAMSUNG;Galaxy Note Edge ;Frost White;3,3;30000
SAMSUNG;Galaxy S6 ;White Pearl;4;55900
SAMSUNG;Grand Prime ;White;4;7992
SAMSUNG;Galaxy S10 Plus ;Prism Black;4,6;79000
SAMSUNG;Galaxy S9 ;Midnight Black;4,4;65900
SAMSUNG;Galaxy S8 Plus ;Midnight Black;4,6;48669
SAMSUNG;Galaxy M30s ;Black;4,3;14069
SAMSUNG;Galaxy A5 ;Black;4,1;14490
SAMSUNG;Rex 60;Black;3,3;3400
SAMSUNG;Galaxy A30s ;Prism Crush White;4,3;19900
SAMSUNG;Galaxy Grand Neo Plus ;Midnight Black;4;5999
SAMSUNG;Grand Prime 4G ;White;4;7999
SAMSUNG;Galaxy A71 ;Prism Crush Black;4,4;27499
SAMSUNG;Galaxy S10 Lite ;Prism Blue;4,5;40999
SAMSUNG;Galaxy Note 4 ;Frost White;4,1;27990
SAMSUNG;Galaxy Note 8 ;Maple Gold;4,6;35990
SAMSUNG;Galaxy A8 Star ;White;4,3;18990
SAMSUNG;Galaxy Grand Neo Plus ;Gold;4;6999
SAMSUNG;Galaxy S6 Edge ;Gold Platinum;4;29999
SAMSUNG;Galaxy S7 ;Silver Titanium;4,4;23500
SAMSUNG;Galaxy S7 ;Gold Platinum;4,4;22222
SAMSUNG;Metro XL;Black;4,2;3285
SAMSUNG;Galaxy S3 Neo ;Marble White;4,3;13499
SAMSUNG;Galaxy A5 ;Champagne Gold;4,1;17990
SAMSUNG;Galaxy E5 ;Brown;4,2;20400
SAMSUNG;Galaxy J2 Pro ;Silver;4,2;8200
SAMSUNG;Galaxy Core ;Metallic Blue;4;7999
SAMSUNG;Galaxy A7-2017 ;Black Sky;3,8;25900
SAMSUNG;Z2 ;Gold;3,6;4790
SAMSUNG;Galaxy Note 4 ;Bronze Gold;4,1;51000
SAMSUNG;Galaxy M30 ;Gradation Blue;4,3;15890
SAMSUNG;Galaxy S20 ;Cloud Blue;4,3;49980
SAMSUNG;Galaxy J2 Ace ;Black;4,1;8090
SAMSUNG;Galaxy A8 Plus ;Black;4,2;16860
SAMSUNG;Galaxy A9 Pro ;Gold;4,3;19980
SAMSUNG;Galaxy A52 ;Awesome White;4,3;27499
SAMSUNG;Galaxy S6 ;Black Sapphire;4;33900
SAMSUNG;Grand Prime ;Grey;4;10899
SAMSUNG;Galaxy A52 ;Awesome White;4,4;28999
SAMSUNG;Galaxy J1 Ace ;White;3,9;5110
SAMSUNG;Galaxy M30 ;Gradation Black;4,3;15900
SAMSUNG;Galaxy Star Pro ;White;3,8;4199
SAMSUNG;Galaxy J2 Pro ;Gold;4,2;8200
SAMSUNG;Galaxy Trend ;Midnight Black;3,6;4999
SAMSUNG;Sm-G361Hhadins ;Charcoal Gray;3;8999
SAMSUNG;Galaxy M30s ;Blue;4,1;15990
SAMSUNG;Galaxy E5 ;White;4,2;8490
SAMSUNG;Galaxy Grand Quattro ;Ceramic White;4;6999
SAMSUNG;On7 Pro ;Black;4,1;6549
SAMSUNG;Galaxy Grand I9082 ;Metallic Blue;4;8999
SAMSUNG;Galaxy M30s ;Black;4,3;14990
SAMSUNG;Galaxy A7 ;Midnight Black;4,1;19990
SAMSUNG;Galaxy S20 Ultra ;Cosmic Black;4,2;70490
SAMSUNG;Galaxy A7 ;Pearl White;4,1;19990
SAMSUNG;Galaxy Ace NXT ;Ceramic White;3,8;5490
SAMSUNG;Galaxy Mega 5,8 ;Black;3,8;26000
SAMSUNG;Galaxy J1 ;White;4;6190
SAMSUNG;Galaxy A3 ;Midnight Black;4;9999
SAMSUNG;Galaxy A50 ;Blue;4,3;21000
SAMSUNG;Galaxy Note 5 Dual ;Gold Platinum;4,1;39899
SAMSUNG;Galaxy A7 ;Black;4,4;22300
SAMSUNG;Galaxy Note 4 ;Blossom Pink;4,1;49990
SAMSUNG;Galaxy M40 ;COCKTAIL ORANGE;4,1;15490
SAMSUNG;Galaxy E7 ;Blue;4,3;18340
SAMSUNG;Tizen Z3 ;Silver;3,3;4999
SAMSUNG;Galaxy A5 ;Pearl White;4,1;17990
SAMSUNG;Galaxy Grand Quattro ;Titan Gray;4;5999
SAMSUNG;Galaxy Note 8 ;Midnight Black;4,6;34899
SAMSUNG;Galaxy E5 ;Black;4,2;9890
SAMSUNG;Galaxy Core 2 ;White;3,9;5940
SAMSUNG;Galaxy Grand 2 ;White;4,1;10990
SAMSUNG;Galaxy S7 Edge ;Gold Platinum;4,4;41900
SAMSUNG;Galaxy Core Prime ;Silver;4,1;6995
SAMSUNG;Galaxy Trend ;Ceramic White;3,6;4999
SAMSUNG;Galaxy Star Pro ;Midnight Black;3,8;4299
SAMSUNG;M31 Prime ;Ocean Blue;4,3;16000
SAMSUNG;Galaxy S6 Edge ;Black;4;39999
SAMSUNG;Galaxy Star Advance ;Black;3,8;3500
SAMSUNG;Galaxy Trend ;Wine Red;3,6;6999
SAMSUNG;Galaxy S3 Neo ;Black;4,3;13499
SAMSUNG;Galaxy E7 ;White;4,3;12999
SAMSUNG;Galaxy Pocket Neo ;Metallic Silver;3,9;5000
SAMSUNG;Galaxy S Duos 2 ;Pure White;4;5999
SAMSUNG;Galaxy S4 Zoom ;White;3,8;19999
SAMSUNG;Galaxy Core 2 ;Black;3,9;5920
SAMSUNG;Galaxy S Duos 2 ;Black;4;5999
SAMSUNG;Galaxy Note 3 Neo ;White;4,2;11250
SAMSUNG;Galaxy S7 ;Black Onyx;4,4;24999
SAMSUNG;Tizen Z3 ;Black;3,3;4999
SAMSUNG;Galaxy Grand Prime 4g ;Grey;3,9;8250
SAMSUNG;Galaxy S6 ;Gold Platinum;4;33900
SAMSUNG;S7 Edge ;Black Pearl;4,3;36900
SAMSUNG;Galaxy S6 Edge+ ;Silver Titanium;4,2;34999
SAMSUNG;Galaxy S6 Edge+ ;Gold Platinum;4,2;28000
SAMSUNG;Galaxy S7 Edge ;Pink Gold;4,4;36900
Lenovo;A6600d40 ;Black;4;7999
Lenovo;K8 Plus ;Fine Gold;4,2;10999
Lenovo;K3 Note ;Yellow;4;7999
Lenovo;S930 ;Silver;4,3;13604
Lenovo;K8 Plus ;Venom Black;4,2;10999
Lenovo;K3 Note ;Black;4;9900
Lenovo;A269i ;Black;3,7;5499
Lenovo;A7 ;Black;4;7490
Lenovo;A7 ;Blue;4;6950
Lenovo;A5 ;Gold;4,1;7999
Lenovo;A5 ;Black;4,1;6999
Lenovo;A2010 ;White;3,9;4990
Lenovo;Vibe Shot ;Grey;3,7;9799
Lenovo;A7700 ;Black;3,9;6499
Lenovo;K8 Note ;Fine Gold;4,1;7490
Lenovo;K9 ;Black;4,2;9999
Lenovo;K3 Note ;White;4;7000
Lenovo;VIBE P1m ;White;4,1;6999
Lenovo;VIBE P1m ;Black;4,1;6999
Lenovo;K8 Note ;Fine Gold;4,1;8499
Lenovo;K8 Note ;Venom Black;4,1;12999
Lenovo;Z2 Plus ;Black;3,8;19999
Lenovo;A7 ;Black;3,9;8490
Lenovo;A7 ;Blue;3,9;7990
Lenovo;A7 ;Blue;3,9;7990
Lenovo;Vibe K5 Note ;Grey;4,1;10999
Lenovo;Vibe K5 Note ;Grey;4,1;12499
Lenovo;A2010 ;Black;3,9;5490
Lenovo;B ;Black;3,8;4890
Lenovo;K8 Note ;Venom Black;4,1;7819
Lenovo;Vibe K5 Note ;Gold;4,1;13499
Lenovo;S850 ;White;4;18499
Lenovo;A6600 ;Black;3,8;5499
Lenovo;A5000 ;White;4;9999
Lenovo;A6600 Plus ;White;3,9;6266
Lenovo;A536 ;Black;3,8;7700
Lenovo;A7000 ;White;4;8999
Lenovo;K10 Note ;Black;4,1;16999
Lenovo;A7000 ;Black;4;5499
Lenovo;A7000 Turbo ;Black;3,8;5999
Lenovo;Vibe K5 Plus ;Silver;4;8499
Lenovo;Vibe K5 Plus ;Dark Grey;4;8499
Lenovo;Vibe K5 Plus ;Dark Grey;4;7999
Lenovo;Vibe K5 Plus ;Silver;4;8499
Lenovo;Vibe K5 Plus ;Gold;4;7999
Lenovo;S850 ;Dark Blue;4;15999
Lenovo;K6 Note ;Grey;4;9150
Lenovo;K6 Power ;Grey;4;8999
Lenovo;Vibe K5 Note ;Silver;4,1;10999
Lenovo;X2-AP ;Gold;3,7;17499
Lenovo;A2010 ;Grey;3,9;5499
Lenovo;Vibe K5 Note ;Gold;4,1;10999
Lenovo;K6 Power ;dark gold;4,1;7499
Lenovo;K6 Note ;Gold;4;7490
Lenovo;K6 Note ;Silver;4,1;7490
Lenovo;K6 Note ;Gold;4,1;6250
Lenovo;Z2 Plus ;White;3,8;19999
Lenovo;A536 ;White;3,8;9999
Lenovo;K10 Plus ;Black;4,1;13999
Lenovo;P770 ;Grey;4,3;12899
Lenovo;VIBE P1 ;Grey;4,1;15999
Lenovo;K4 Note ;Black/Tuxedo Black;3,9;7999
Lenovo;A2010 ;Black;3,9;4599
Lenovo;S660 ;Gold;4;14999
Lenovo;Vibe Z2 Pro ;Starry Night Black;4;29999
Lenovo;A5 ;Gold;4,1;6999
Lenovo;A5 ;Black;4,1;7999
Lenovo;K9 Note ;Gold;4,1;11999
Lenovo;K9 ;Blue;4,2;9999
Lenovo;P780 ;Deep Black;4,1;15410
Lenovo;A850 ;White;4,1;15999
Lenovo;A390 ;White;3,7;7580
Lenovo;K10 Plus ;Sprite;4,1;13999
Lenovo;K8 Plus ;Fine Gold;4,1;11999
Lenovo;Vibe K5 Note ;Silver;4,1;12499
Lenovo;P2 ;Gold;4,3;17999
Lenovo;P2 ;Grey;4,3;17999
Lenovo;A328 ;Black;3,8;7499
Lenovo;K10 Note ;Black;4,1;18999
Lenovo;K8 Plus ;Venom Black;4,1;11999
Lenovo;A6 Note ;Black;4,2;9999
Lenovo;P2 ;Grey;4,3;16999
Lenovo;P2 ;Gold;4,3;16999
Lenovo;A6 Note ;Blue;4,2;9999
Lenovo;Vibe P1 Turbo ;Silver;3,7;7650
Lenovo;A1000 ;Black;3,8;3549
